"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
60.01	53.27	79.63	51.77	82.32	59.56	80.53	98.04	80.4	50.57	46.64	78.52	78.07	61.5	75.45	41.26	36.58	42.46	72.35	60.07	61.54	106.86	54.72	67.51	92.37	73.47	90.91	63.47	90.26	116.68	43.38	50.43	54.29	100.43	73.41	69.72	34.21	39.72	50.82	46.01	18.02	47.58	50.38	27.59	27.39	35.21	63.53	25.6	25.74	50.47	39.32	17.3	42.2	64.82	67.8	32.07	65.85	63.28	43.64	71.02	21.23	36.16
62.19	55.66	80.05	52.91	80.7	60.44	81.99	99.77	83.57	50.57	48.18	77.79	83.69	65.07	75.85	41.95	40.66	46.05	73.21	63.07	62.37	105.19	53.03	69.12	95.25	73.08	92.11	63.35	92.11	117.52	44.36	51.13	58.59	100.1	75.29	71.09	32.12	38.71	52.12	49.04	17.36	45.5	49.73	28.97	30.17	35.65	62.12	28.85	25.69	53.05	38.24	18.97	42.69	65.55	68.46	32.83	65.58	64.89	45.36	74.48	23.61	37
63.29	53.03	77.41	52.03	80.03	61.11	83.23	101.08	84.86	50	46.82	77.5	81.31	64.63	75.38	40.29	37.03	43.29	73.87	61.79	61.68	109.3	52.86	70.05	93.65	72.45	93.23	64.28	89.15	119.87	41.97	50.05	55.58	99.56	73.85	71.37	32	37.42	49.98	45.79	16.05	44.24	49.06	29.43	27.4	33.46	61.29	28.06	26.06	49.15	37.86	16.35	41.9	64.06	70.33	34.13	67	63.88	43.84	68.4	22.87	35.62
59.25	55.09	79.19	52.58	84.03	57.26	85.15	100.08	84.87	52.32	44.1	77.75	80.8	61.16	74.29	41.35	40.32	42.16	73.13	59.93	60.04	108.88	52.92	68.62	91.25	73.86	91.62	64.66	90.06	116.29	44.02	52.49	58.38	97.85	74.08	71.94	33.6	38.27	50.72	45.54	18.41	45.14	49.37	29.54	27.44	33.85	61.69	28.59	24.97	49.8	37.23	17.65	43.14	65.95	67.25	33.95	66.2	64.8	43.87	66.53	21.19	34.02
59.61	55.17	78.65	52.15	77.34	56.63	79.49	98.79	80.73	48.11	44.18	77.89	78.72	59.8	71.21	41.43	36.63	42.69	71.58	59.5	60.18	107.41	51.9	66.7	92.92	71.53	90.13	60.21	92.61	115.73	41.81	50.14	58.76	97.79	71.61	68	30.03	37.26	51.02	42.57	14.3	43.49	49.8	28.39	26.63	34.71	61.85	23.71	24.86	48.35	36.09	15.81	41.18	65.04	65.01	29.76	65.89	62.86	41.97	70.56	20.87	34.22
61.17	57.56	80	55.41	84.24	58.79	82.01	98.52	83.88	51.46	45.93	79.03	79.6	66.39	75.31	40.72	38.67	44.98	72.86	60.12	62.05	107.26	55.19	67.34	94.86	69.82	90.03	60.99	91.57	116.92	43.75	51.1	57.57	97.03	74.09	71.39	33.2	40.05	51.05	46.79	17.65	44.66	50.04	30.51	26.76	32.27	64.54	27.8	25.07	50.97	39.76	18.62	42.15	67.11	68.05	32.54	69.54	62.38	44.27	71.27	24.91	36.99
60.27	55.73	80.15	53.97	84.82	58.65	83.52	100	86.64	50.85	45.56	78.42	82.56	62.95	74.7	40.47	39.6	44.24	75.71	59.88	62.02	113.03	53.72	71.54	94.02	72.87	95.01	60.66	93.6	117.73	44.99	51.14	56.61	102.58	78.43	72.46	32.3	37.76	50.68	45.01	15.18	44.13	50.5	29.9	28.08	32.9	61.47	24.99	25.49	50.83	36.91	16.23	41.86	64.91	67.96	31.39	67.3	64.72	47.14	71.57	21.46	36.44
61.09	58.32	78.96	54.89	83.65	59.96	85.61	101.15	86.99	52.53	47.89	80.12	82.55	63.59	75	40.36	42.03	44.59	76.47	64.58	60.53	112.71	57.63	69.14	99.01	69.6	92.98	62.54	91.57	117.26	44.84	51.03	60.14	101.6	75.17	70.93	34.34	37.52	49.92	45.12	17.35	47.53	50.46	29.77	28.2	33.39	64.13	26.8	25.28	50.47	39.03	15.73	43.82	69.66	67.32	33.58	68.16	64.76	44.11	72.47	21.83	36.75
61.33	57.81	77.77	54.84	81.47	60.92	81.62	98.91	84.39	52.29	46.64	83.28	82.04	64.06	73.38	42.23	40.74	45.3	76.01	64.19	60.35	111.35	55.41	70.34	98.82	75.5	93.12	61.4	91.59	120.77	44.53	48.5	57.22	98.59	74.24	73.82	33.06	41.23	51.05	45.66	16.44	45.28	53.83	29.66	27.14	33.89	62.94	26.66	25.64	51.36	39.76	17.17	42.69	68.43	70.78	31.79	68.08	65.96	46.14	70.02	20.85	35.74
60.17	55.21	78	54.51	81.86	60.41	85.02	101.34	85.53	51.2	46.61	79.04	82.13	66.12	75.09	40.63	37.69	47.28	74.62	62.81	62.06	112.36	56.11	69.68	99.35	71.16	93.45	62.2	93.06	116.9	44.06	52.15	58.8	101.53	77.87	71.5	34.16	39.46	52.58	45.79	16.2	43.79	51.31	29.4	27.21	33.37	63.24	28.39	27.3	51.49	37.35	20.02	45.31	69.54	68.36	33.13	71.66	68.13	47.83	74.26	22.88	37.23
60.69	55.62	81.6	54.42	80.58	60.42	80.4	94.14	83.44	49.69	44.83	74.97	78.12	63.51	75.2	42.68	41.24	44.6	74.09	60.01	58.87	107.89	54.82	65	94.88	70.15	91.04	61.98	89.21	113.83	43.15	49.08	54.88	99.83	74.65	69.54	31.93	37.84	50.26	44.24	16.85	46.15	51.56	31.9	29.31	32.78	59.7	26.75	26.09	49.2	36.81	19.19	42.98	67.25	66.6	33.51	67.14	65.34	44.5	71.45	23.35	35.82
60.6	57.39	81.16	55.78	80.36	60.96	81.42	98.7	80.76	51.57	47.36	75.11	79.88	63.92	73.6	45.02	37.72	44.2	76.27	60.79	59.55	108.95	54.62	69.47	96.22	71.66	92.31	60.5	90.25	113.08	43.22	51.01	56.84	99.73	74.35	70.66	34.18	37.42	51.26	45.06	18.13	46.58	50.59	30.66	27.04	32.46	62.49	25.4	25.7	47.72	38.38	16.85	41.78	68.23	66.66	32.53	67.46	63.14	44.53	70.23	23.48	35.55
59.72	55.66	77.98	53.14	79.09	59.01	81.28	96	81.18	51.18	45.38	77.85	80.02	63.33	71.85	41.82	40.18	43.87	74.84	60.77	62.91	108	51.63	66.66	93.63	72.22	90.33	60.12	88.26	114.94	44.68	51.44	54.26	96.56	75.18	68.48	33.81	37.86	49.86	43.09	18.02	43.13	47.41	28.82	26.14	32.59	58.21	27.59	25.99	47.58	38.67	18.42	43.34	64.22	65.46	32.52	67.54	64.8	43.6	70.58	21.31	37.08
63.59	53.94	80.92	54.24	78.15	59.42	82.32	96	85.83	47.03	45.59	75.69	79.1	62.66	73.52	41.05	37.98	43.79	73.42	60.53	61.33	110.74	51.64	66.11	91.91	69.4	90.05	62.73	87.67	115.32	42.91	50.59	56.19	96.32	74.9	69.84	32.03	36.73	49.96	44.19	16.12	43.19	49.38	27.53	25.17	32.96	61.56	24.71	24.77	45.91	36.91	17.94	42.95	67.56	64.29	31.93	69.64	64.18	44.1	70	22.55	34.57
62.01	56.89	79	56.16	79.86	60.47	82.98	99.11	81.9	51.35	47.39	78.54	80.38	64.92	74.36	42.4	40.39	45.78	72.62	61.71	59.91	109.17	55.28	68.2	94.32	70.46	90.55	61.33	90.05	113.12	46	51.23	54.7	98.54	77.2	69.65	32.3	39.49	50.66	46.77	18.05	46.35	49.23	30.35	30.67	35.08	61.81	27.68	25.87	49.19	39.02	17.53	45.68	70.18	68.11	33.09	67.18	65.3	44.8	70.65	23.68	37.32
64.42	55.45	79.27	56.73	82.9	61.92	83.43	99.85	84.95	50.77	46.78	77.92	80.13	64.92	76.81	43.42	42.12	45.14	72.3	60.71	63.21	110.43	54.92	70.13	96.77	71.05	90.91	60.3	93.29	114.83	47.01	50.3	55.04	99.78	74.47	74.8	33.88	39.91	54.03	44.58	17.68	44.74	51.57	31.48	29.62	35.38	63.62	27.19	25.7	51.55	39.92	18.75	44.42	68.44	69.51	33.45	66.62	67.07	46.68	71.95	23.83	38.24
58.99	52.05	80.36	53.26	80.02	57.27	78.75	98.66	82.21	49.15	45.95	77.05	76.64	63.38	76.77	38.51	36.53	42.4	71.49	59.39	60.64	107.78	52.96	69.22	92.21	70.29	91.46	59.94	87.94	114.68	42.09	50.06	54.79	99.99	72.92	69.8	31.94	37.06	49.03	43.24	16.96	41.56	52.09	29.08	25.54	32.94	60.98	26.92	22.15	49.52	37.86	16.04	43.93	68.43	65.69	31.98	64.69	64.16	46.7	69.25	23.89	35.52
61.38	54.87	80.55	57.29	82.31	61.12	85.16	100.88	84.81	51.89	46.8	80.87	81.48	64.75	75.09	42.96	41.72	43.62	73.58	63.13	61.27	109.62	55.28	66.99	95.1	71.76	93.75	65.78	91.67	115.78	46.86	50.25	58.13	99.23	78.25	71.6	33.51	39.62	50.1	45.94	17.68	46.18	53	32.5	29.02	33.29	63.23	26.03	27.1	52.44	40.36	18.8	41.36	70.4	67.65	33.68	69.01	62.91	45.02	73.17	24.96	35.15
64.53	57.52	84.3	59.84	84.82	63.2	84.86	104.81	89.33	54.84	47.36	83.41	83.11	63.86	82.96	43.39	41.58	45.8	78.77	64.33	63.89	117.86	56.83	71.1	99.09	74.01	97.92	65.16	98.37	123.5	49.33	50.86	59.71	105.39	76.49	72.28	33.92	40.45	54.71	48.11	19.6	46.58	53.6	32.88	28.13	36.07	67.25	29.14	27.79	52.47	40.05	16.47	44.12	67.19	72.51	36.19	74.07	66.55	49.32	74.87	22.4	36.17
61.32	55.05	79.07	56.61	80.94	59.37	82.69	101.57	82.79	51.59	43.61	79.48	81.03	62.78	75.89	43.55	38.66	41.61	75.49	61.36	59.7	107.76	53.21	69.34	96.84	69.75	94.58	62.33	88.79	115.8	44.72	50.78	57.53	97.78	75.76	72.56	31.8	41.02	50.19	47.69	20.19	44.83	50.25	29.85	25.83	31.49	62.48	28.21	23.69	49.99	39.56	18.6	44.57	64.76	66.93	32.85	69.38	66.05	45.01	70.31	24.57	35.37
62.88	56.49	82.4	58.1	83.15	62.29	83.52	100.68	89.17	53.4	49.74	82.52	84.47	64.73	81.47	43.98	39.29	47.77	79.47	65.75	65.22	115	56.99	73.79	99.67	75.76	95.06	61.96	94.45	119.91	45.55	50.93	60.51	103.1	79.19	73.22	35.13	40.23	52.26	47.4	18.16	48.71	53.18	32.22	28.81	33.62	65.08	27.7	28.25	53.41	41.21	17.79	46.1	68.6	73.14	33.64	71.39	66.65	49.22	71.17	24.06	35.84
60.42	57.34	80.83	54.09	81.77	59.57	84.48	105.36	86.16	50.44	47.1	77.81	81.44	66.25	79.63	41.17	40.72	44.01	76.13	64.41	60.22	112.15	56.58	69.61	95.65	73.66	95.03	64.56	93.22	117.66	46.59	51.02	57.03	102.17	77.3	74.1	32.95	39.94	52.85	47.43	18.54	43.51	53.61	28.71	29.87	31.56	65.3	26.55	27.1	51.07	39.73	18.2	46.65	66.91	67.85	34.31	69.72	67.4	46.8	74.24	22.11	35.75
63.29	56.27	82.14	53.35	80.49	60.43	83.38	104.85	86.08	51.88	45.74	81.78	81.39	62.26	80.17	43.81	37.89	45.78	75.98	63.45	63.05	109.89	53.79	74.52	96.7	74.93	94.19	62.25	93.58	118.1	42.96	52.35	55.41	100.64	77.44	73.18	34.82	37.62	51.48	46.2	17.27	47.36	50.86	29.42	26.85	33.61	66.67	28.68	24.45	47.95	39.2	15.58	42.76	67.3	72.07	32.57	68.43	67.83	44.3	75.21	22.6	36.75
60.72	57.66	81.17	57.3	83.48	62.26	83.13	102.71	84.39	51.25	49.24	80.89	81.81	63.85	75.78	45.35	37.24	45.78	72.42	62.14	64.39	106.84	53.72	71.27	93.22	69.94	93.38	65.11	90.23	118.74	45.3	48.82	53.98	97.31	76.51	72.04	37.16	39.1	50.5	44.86	16.65	46.37	52.87	31.87	30.92	34.7	65.73	25.79	24.85	49.78	36.8	19.93	44.35	67.55	69.92	33.95	68.27	66.45	46.52	70.69	23.41	36.79
61.2	54.55	79.67	54.36	81.04	60.37	83.68	98.4	84.23	50.05	43.96	78.27	81.99	63.9	75.19	40.16	38.52	43.67	70.6	60.88	61.96	112.86	54.07	66.38	97.62	73.95	93.47	63.1	90.18	116.61	45.3	50.68	56.93	101.95	74.05	71.32	33.73	37.24	51.14	46.63	18.65	44.65	49.39	30.73	24.64	34.69	61.45	26.05	24.68	52.48	37.96	18.67	44.17	66.94	67.85	31.86	68.75	66.88	46.43	72.72	23.17	35.99
61.94	55.7	78.69	56.75	81.96	61.7	84.23	100.49	85.93	52.9	43.47	76.51	80.74	63.21	76.09	41.14	36.61	42.91	73.72	57.99	59.96	110.85	56.87	67.81	95.99	74.52	92.19	64.93	90.2	117.49	46.22	51.99	56.47	98.21	75.87	72.79	33.74	39.3	51.7	46.66	17.09	47.59	52.41	30.08	27.01	32.38	61.96	25.85	20.96	50.95	37.92	15.94	44.28	68.08	65.16	31.91	67.21	63.12	46.73	72.4	24.32	34.41
59.91	55.28	77.88	50.37	79.93	57.66	81.24	95.27	80.87	47.94	42.34	75.9	77.11	62.13	69.48	40.08	37.87	40.4	70.06	60.21	58.59	105.52	52.32	64.59	91.26	68.95	88.78	62.44	88.1	110.32	43.42	48.63	52.91	98.4	72.05	71.01	34.41	35.8	49.93	41.76	19.45	43.84	50.75	30.36	28.48	33.47	60.43	26.5	22.93	49.15	36.5	17.38	41.32	64.37	65.19	33.01	64.55	62.05	43.59	69.13	22.47	37.79
60.84	56.28	77.34	55.26	79.21	60.23	83.35	99.51	81.92	49.43	45.29	77.83	82.84	66.46	78.69	43.99	38.65	44.28	75.69	61.6	62.32	108	55.05	68.16	96.38	74.02	92.79	63.45	90.95	114.87	45.67	50.33	55.32	97.85	73.93	70.75	33.69	38.59	50.16	44.35	17.13	47.97	49.21	30.83	25.79	34.66	63.46	26.99	27.03	48.06	37.41	16.93	43.62	64.03	66.72	34.3	66.88	65.62	47.83	70.59	23.93	35.71
64.66	54.7	83.92	56.04	83.05	62.6	86.63	103.41	86.95	50.92	47.18	80.98	85.24	65.2	77.64	40	38.5	47.14	78.9	64.94	62.67	113.59	55.1	71.84	95.63	77.14	93.95	62.43	91.13	119.88	42.98	50.88	57.27	103.95	76.31	70.47	36.22	40.4	53.17	46.9	17.1	48.33	50.21	28.79	27.64	32.84	64.21	27.41	26.16	52.47	40.58	19.95	45	66.89	70.53	33.8	68.54	65.73	45.04	75.45	24	36.13
58.85	57.28	75.72	53.98	81.57	56.85	78.63	98.72	86.38	50.25	46.63	75.88	79.89	65.73	74.52	38.23	39.58	46.68	73.56	59.63	63.01	107.52	53.02	67.32	97.93	71.36	95.19	59.6	93.72	116.82	44.08	50.05	56.79	99.68	76.35	68.65	31.17	38.17	49.91	45.42	18.46	46.73	50.09	29.19	25.8	36.24	66.31	27.63	22.17	49.76	37.25	17.55	41.35	68.45	66.5	36.26	67.36	63.35	43.75	74.96	22.6	37.59
60.41	59.16	81.99	56.46	82.62	61.59	84.58	100.35	89.02	53.55	47.15	76.88	83.17	64.49	76.95	44.18	40.12	43.5	76.44	64.12	62.22	112.83	56.19	70.81	99.63	78.64	93.09	64.99	95.71	119.46	43.65	51.84	56.56	97.01	75.57	70.93	33.88	38.47	50.38	46.62	18.44	47.32	55.58	31.37	28.78	34.04	65.04	25.61	24.78	51.5	39.24	18.26	47.76	68.71	65.32	34.89	67.08	68.33	47.09	75.09	22.44	38.28
59.99	54.72	83.24	52.81	81.06	59.28	83.25	101.09	82.31	47.78	45.51	79.9	81.13	65.2	75.77	43.65	38.35	44.93	73.48	59.5	59.23	110.94	55.35	66.29	93.45	71.43	92.56	63.63	88.13	118.49	44.77	49.53	56.64	100.96	73.48	67.97	33.79	37.16	50.82	45.27	19.75	46.34	52.06	30.01	27.12	33.52	62.74	25.06	24.17	49.97	40.37	19.69	42.96	68.9	69.28	31.2	69.71	61.87	46.2	73.1	24.45	33.36
59.61	57.1	80.36	55.5	81.87	61.73	84.95	103.44	86.83	50.65	45.32	80.53	81.86	63.17	74.91	44.1	36.92	43.89	72.46	63.72	59.88	112.16	56.69	68.33	98.84	76.61	95.24	64.79	93	117.33	46.34	49.09	58.75	99.33	77.13	66.7	31.67	41.98	50.38	40.23	19.8	45.33	50.73	29.04	25.92	33.1	65.17	28.01	24.13	51.9	39.66	18.59	43.95	65.79	70.74	30.54	68	67.86	47.92	73.9	22.33	34.65
64.14	57.44	79.33	57.6	85.48	61.33	84.88	99.47	87.47	52.37	45.55	81.81	82.07	64.86	77.43	41.88	40.29	46.37	76.95	68.44	66.59	113.28	57.48	68.14	99.58	75.47	94.49	61.8	90.16	115.67	48.91	50.7	59.27	102.29	75.3	72.47	31.91	41.89	50.47	45.99	19.53	48.89	53.05	32.31	27.84	34.49	63.96	25.38	27	51.33	36.64	17.85	44.48	66.44	70.15	32.65	71.5	66.66	46.06	74.45	22.76	36.23
65.17	55.22	82.73	55.1	86.65	62.22	85.71	101.9	89.27	52.85	47.87	81.29	82.84	69.88	78.22	44	40.8	48.09	74.38	64.4	64.2	113.86	55.1	69.63	98.75	74.68	94.7	62.58	96.65	117.75	44.98	53.3	55.86	104.41	80.3	73.48	33.81	36.81	49.59	45.92	20.2	46.24	50.66	29.75	30.64	33.18	67.76	28.08	25.69	53.61	38.69	16.87	45.25	68.02	67.59	33.95	69.59	68.12	45.42	75.46	25.57	36.07
60.29	56.03	78.77	53.68	81.99	60.4	82.04	95.07	83.31	49.1	48.18	79.54	77.97	63.06	73.5	38.18	40.12	45.25	76.32	59.87	59.24	105.28	54.36	68.74	92.17	71.37	89.16	63.01	86.82	113.51	42.26	47.99	57.03	97.76	74.69	68.43	31.22	36.88	53.44	42.49	15.58	44.11	50.06	28.39	30.13	33.52	60.99	26.12	23.43	48.36	37.57	18.26	42.21	65.37	70.24	30.96	65.92	63.21	44.95	71.76	21.25	35.98
63.71	60.06	84.43	58.69	84.06	61.68	87.78	101.89	88.18	53.24	49.04	81.74	84.01	70.1	80.89	44.54	41.35	47.47	77.71	64.56	63.93	112.73	58.74	73.53	97.53	75.18	94.56	68.19	95.25	121.15	47.71	55.57	60.28	100.79	75.7	74.38	36.79	39.79	59.21	49.15	21.81	49.62	52.8	34.81	26.9	37.31	67.8	29	28.88	54.18	41.46	19.41	43.9	74.66	70.66	34.83	69.14	69.36	50.43	73.4	27.28	37.1
57.94	52.7	74.08	51.28	77.1	54.43	80.01	94.7	79.3	48.57	40.86	76.29	77.01	61.3	70.75	38.48	36.51	43.5	69.1	54.81	58.31	106.08	51.72	63.7	90.92	70.69	91.13	55.75	86.58	111.82	41.53	50.01	55.34	96.41	73.23	70.33	30.69	35.04	50.65	44.35	15	41.08	47.55	27.24	24.67	31.08	56.35	26.37	22.37	49.21	33.84	17.5	38.22	63.7	61.84	31.53	63.38	60.34	46.73	68.21	20.14	31.86
62.21	55.69	78.57	55.36	83.3	61.33	85.85	100.16	85.85	51.55	47.45	80.58	82.31	65.18	76.73	40.84	40.26	45.17	73.43	59.6	62.55	109.68	52.26	69.63	90.63	72.83	91.33	63.9	93.54	115.12	44.14	50.69	54.03	96.55	73.72	71.56	34.37	39.67	52.54	46.63	18.07	47.18	50.2	27.91	28.76	31.88	61.41	26.88	23.78	48.62	40.34	17.73	42.73	66.33	65.95	30.91	70.37	62.59	46.7	71.55	24.24	32.97
62.43	55.1	80.51	55.01	84.76	59.69	84.85	103.97	89.15	54.87	48.17	81.59	82.15	68.62	77.66	42.1	40.27	47.1	76.67	64.14	62.16	114.05	55.55	70.69	97.88	73.96	94.7	64.93	96.73	120.75	46.43	54.17	56.64	101.56	77.96	76.48	34.19	40.62	49.47	47.95	17.42	45.29	55.33	30.47	28.35	32.58	65.6	29.55	25.17	49.93	38.57	18.27	45.01	69.16	66.96	33.34	67.92	64.84	48.15	74.08	23.36	38.73
61.91	55.08	82.26	55.07	79.03	61.81	83.65	100.9	87.2	47.63	46.35	77.57	82.49	61.49	75.89	42.24	39.58	45.05	75.73	61.27	63.32	109.1	56.22	70.56	93.13	75.14	94.85	61.56	95.47	119.89	46.64	51.3	57.29	99.05	78.35	71.91	36.87	40.04	51.72	44.34	16.96	45.51	52	28.21	28.08	36.99	61.12	25.47	23.56	49.93	39.16	16.86	43.39	69.46	68.91	32.07	66.23	67.4	47.03	73.7	22.95	37.48
62	52.78	78.17	53.19	80.39	59.26	81.23	102.72	87.97	50.83	44.71	81.28	81.13	68.14	73.32	41.21	39.61	44.05	73.45	61.55	57.25	111.01	55.83	68.27	96.14	72.21	94.76	62.64	93.6	118.13	41.45	50.2	56.09	99.82	75.84	70.83	28.55	38.16	51.31	45.41	13.45	44.27	49.29	26.54	26.15	31.31	64.5	24.48	24.28	49.97	35.5	17.7	44.44	66.98	68.59	31.16	64.25	64.32	45.45	70.28	20.94	36.16
64.79	58.8	81.39	54.66	85.19	58.89	82.44	105.89	88.83	52.36	44.49	79.65	80.54	65.91	80.73	40.16	38.52	45.96	74.43	62.72	60.81	114.41	55.17	72.72	99.74	74.1	95.9	62.51	92.4	117.96	43.11	52.44	55.14	104.45	77.02	71.47	33.34	39	52.95	46.91	14.92	42.3	49.22	29.78	26.18	31.87	64.44	27.35	22.93	50.7	39.69	18.87	44.98	67.42	68.41	30.14	68.92	68.86	47.78	73.93	19.68	33.37
63.04	58.68	83.09	57.52	83.44	60.15	83.57	100.48	87.04	54.2	49.81	81.9	80.25	65.77	77.24	42.29	45.19	45.39	79.79	61.06	60.43	110.6	57.36	72.55	97.96	73.03	94.9	65	89.96	117.41	45.38	49.58	58.33	100.22	77.4	72.83	33.63	39.35	53.37	45.93	18.42	48.87	50.97	32.43	30.27	36.02	61.98	29.47	25.93	53.22	42.39	19.83	45.09	70.04	66.44	36.35	69.48	67.39	49.39	71.35	25.54	38.76
61.49	52.9	82.29	52.35	81.93	59.23	86.46	101.18	82.49	50.17	44.62	77.15	80.43	59.98	75.54	41.17	39.87	45.49	73.34	62.13	58.32	108.72	52.71	64.98	92.84	72.13	89.82	63.74	86.8	112.19	43.56	48.91	55.47	98.33	73.74	70.05	32.98	39.41	51.83	44.1	13.38	44.64	48.84	29.52	28.05	32.67	60.65	24.17	23.39	48.26	38.29	19.33	43.46	65.57	65.48	30.99	69.14	63.35	47.12	71.89	21.35	34.04
57.86	57.89	81.18	51.71	78.53	59.27	84.24	100.87	88.31	51.34	46.42	76.76	80.38	61.77	73.12	41.13	40.49	41.76	73.44	59.77	59.98	111.59	53.81	71.39	96.11	70.09	95.68	60.77	92.72	118.05	44.45	51.62	56.67	99.23	76.09	70.01	32.18	36.51	52.3	46.58	16.59	44.74	52.96	29.05	28.24	33.99	62.68	27.18	25.92	47.88	33.96	18	43.6	64.66	68.65	34.76	68.06	65.12	46.73	71.35	22.52	37.19
61.87	55.27	80.72	54.6	79.42	57.78	82.53	97.57	86.65	51.41	43	80.49	79.37	61.04	75.51	37.48	39.32	44.73	72.96	58.71	60.6	109.85	53.23	67.63	90.61	70.46	92.31	59.14	90.43	118.2	42.77	49.84	57.87	100.81	72.69	75.17	30.37	38.51	50.4	43.82	18.02	47.61	51.92	27.03	28.86	31.86	60.68	26.87	23.07	50.44	36.06	16.79	44.36	66.97	68.96	30.23	69.24	64.64	45.97	69.28	19.74	35.89
60.66	53.53	78.64	55.88	83.2	62.23	84.1	99.92	86.92	48.95	44.81	76.68	82.77	62.19	75.94	40.1	38.12	45.7	74.36	57.89	63.34	109.66	54.27	68.65	95.2	70.82	95.36	59.67	94.09	117.4	44.3	49.8	57.91	97.47	74.64	71.86	34.1	37.17	49.2	46.11	14.86	41.93	48.92	28.02	26.54	35.68	59.6	23.73	23.15	49.24	36.5	16.27	41.08	65.91	66.36	33.14	66.68	62.41	48.31	73.48	21.65	36.25
57.44	56.01	80.46	56.43	83.16	62.7	82.1	100.76	87.03	50.11	47.39	76.64	82.62	64.65	75.3	43.42	40.21	42.46	77.6	60.13	59.71	109.74	54.06	65.57	97.5	71.73	91.28	61.24	88.58	117.27	46.28	49.38	56.75	98.46	72.02	71.96	32.1	40.49	50.69	44.52	16.63	43.09	48.78	28.73	26.32	31.18	60.83	24.14	24.99	49.78	36.19	17.42	40.72	67.75	67.85	35.86	63.89	64.14	47.95	71.22	19.65	38.17
60.13	54.19	78.25	54.22	79.63	60.22	84.22	98.88	85.23	47.87	46.19	76.84	81.07	62.02	74.68	42.51	38.66	43.88	75.09	60.66	59.25	111.07	52.25	68.02	93.73	70.37	93.06	62.9	90.8	116.92	41.79	47.42	55.58	96.93	71.97	70.11	30.64	39.91	53.06	46.74	16.3	45.64	52.05	32.02	27.42	32.73	63.84	25.78	23.44	46.96	35.86	18.18	40.17	67.31	67.49	33.6	66.9	63.72	45.5	73.76	22.59	32.94
57.1	53.91	78.53	50.88	79.07	60.34	81.16	97.37	82.37	49.67	44.92	78.39	78.7	59.79	71.24	39.67	37.29	41.38	71.68	59.63	58.76	109.45	53.15	66.22	88.13	69.43	87.85	59.09	84.64	112.48	42.8	49.59	53.34	95.39	74.64	68.52	31.67	39.39	47.93	42.94	16.57	42.45	49.92	28.89	30.09	31.38	61.07	25.75	22.87	48.22	37.25	17.87	40.01	63.56	67.85	28.88	65.85	61.93	43.81	71.39	19.05	32.87
